NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
ALAM MARITIM RESOURCES,ALAM.KL,D,20180514,0.12,0.145,0.12,0.14,45107,0
AIRASIAC60,AIRASIAC60.KL,D,20180514,0.115,0.165,0.115,0.14,68663,0
AL-AQAR KPJ REIT,ALAQAR.KL,D,20180514,1.26,1.26,1.24,1.25,434,0
AIRASIAC61,AIRASIAC61.KL,D,20180514,0.15,0.205,0.15,0.185,18570,0
ALLIANCE BANK MALAYSIA BERHAD (2488.KL),ABMB.KL,D,20180514,4.2,4.44,4.2,4.4,51785,0
AIRASIAC62,AIRASIAC62.KL,D,20180514,0.1,0.13,0.095,0.125,115368,0
ALLIANZ MALAYSIA BERHAD (1163.KL),ALLIANZ.KL,D,20180514,11.46,11.88,11.2,11.58,600,0
AIRPORT-C1,AIRPORT-C1.KL,D,20180514,0.15,0.15,0.15,0.15,0,0
ALLIANZ GENERAL INSURANCE MALAYSIA BHD -PA,ALLIANZ-PA.KL,D,20180514,11.2,11.2,11.2,11.2,0,0
AIRPORT-CW,AIRPORT-CW.KL,D,20180514,0.16,0.16,0.16,0.16,0,0
ALSREIT,ALSREIT.KL,D,20180514,0.85,0.85,0.85,0.85,0,0
AIRPORT-CX,AIRPORT-CX.KL,D,20180514,0.075,0.085,0.07,0.085,3632,0
ALUMINIUM COMPANY OF MALAYSIA BERHAD [S] (2674.KL),ALCOM.KL,D,20180514,0.81,0.835,0.81,0.835,1131,0
AIRPORT-CY,AIRPORT-CY.KL,D,20180514,0.065,0.07,0.06,0.07,16,0
AMALGAMATED INDUSTRIAL STEEL BERHAD [S] (2682.KL),AISB.KL,D,20180514,0.35,0.35,0.26,0.315,222,0
AIRPORT-CZ,AIRPORT-CZ.KL,D,20180514,0.07,0.075,0.06,0.07,2008,0
AMANAH HARTA TANAH PNB (4952.KL),AHP.KL,D,20180514,0.73,0.73,0.73,0.73,0,0
AJIYA-WA,AJIYA-WA.KL,D,20180514,0.16,0.165,0.145,0.155,12250,0
AMANAHRAYA REAL ESTATE INVESTMENT TRUST (5127.KL),ARREIT.KL,D,20180514,0.845,0.845,0.84,0.84,330,0
AMBANK-C4,AMBANK-C4.KL,D,20180514,0.01,0.01,0.01,0.01,2000,0
AMCORP PROPERTIES BERHAD [S] (1007.KL),AMPROP.KL,D,20180514,0.665,0.665,0.665,0.665,201,0
AMBANK-C5,AMBANK-C5.KL,D,20180514,0.03,0.035,0.025,0.03,13522,0
AMFIRST REAL ESTATE INVESTMENT TRUST (5120.KL),AMFIRST.KL,D,20180514,0.58,0.61,0.58,0.6,1659,0
AMBANK-C6,AMBANK-C6.KL,D,20180514,0.005,0.005,0.005,0.005,5000,0
AMMB HOLDINGS BHD (1015.KL),AMBANK.KL,D,20180514,3.53,3.68,3.4,3.45,181293,0
AMBANK-C7,AMBANK-C7.KL,D,20180514,0.015,0.02,0.015,0.02,9402,0
AMTEK HOLDINGS BERHAD [S] (7051.KL),AMTEK.KL,D,20180514,0.29,0.29,0.29,0.29,0,0
AMBANK-C8,AMBANK-C8.KL,D,20180514,0.05,0.05,0.04,0.04,816,0
AMTEL HOLDINGS BERHAD (7031.KL),AMTEL.KL,D,20180514,0.63,0.63,0.63,0.63,0,0
AMBANK-C9,AMBANK-C9.KL,D,20180514,0.095,0.095,0.075,0.075,9000,0
AMVERTON BERHAD [S] (5959.KL),AMVERTON.KL,D,20180514,1.01,1.01,1.01,1.01,10,0
AMPROP-PA,AMPROP-PA.KL,D,20180514,0.3,0.3,0.3,0.3,15,0
AMWAY (MALAYSIA) HOLDINGS BERHAD [S] (6351.KL),AMWAY.KL,D,20180514,7.75,8,7.75,8,134,0
AMPROP-PB,AMPROP-PB.KL,D,20180514,0.635,0.635,0.635,0.635,0,0
ANALABS RESOURCES BERHAD [S] (7083.KL),ANALABS.KL,D,20180514,2.12,2.12,2.06,2.06,100,0
ANNJOO-CG,ANNJOO-CG.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
ANCOM BERHAD (4758.KL),ANCOM.KL,D,20180514,0.49,0.51,0.405,0.5,11457,0
ANNJOO-CH,ANNJOO-CH.KL,D,20180514,0.005,0.015,0.005,0.015,4746,0
ANCOM LOGISTICS BERHAD [S] (0048.KL),ANCOMLB.KL,D,20180514,0.085,0.09,0.085,0.09,5321,0
ANNJOO-CI,ANNJOO-CI.KL,D,20180514,0.01,0.01,0.01,0.01,3000,0
ANN JOO RESOURCES BERHAD (6556.KL),ANNJOO.KL,D,20180514,2.55,2.75,2.39,2.68,13864,0
ANNJOO-CJ,ANNJOO-CJ.KL,D,20180514,0.01,0.01,0.01,0.01,0,0
ANZO,ANZO.KL,D,20180514,0.05,0.065,0.05,0.055,105590,0
ANNJOO-CK,ANNJOO-CK.KL,D,20180514,0.05,0.05,0.05,0.05,0,0
APB RESOURCES BERHAD [S] (5568.KL),APB.KL,D,20180514,0.82,0.82,0.82,0.82,0,0
ANNJOO-CL,ANNJOO-CL.KL,D,20180514,0.03,0.03,0.02,0.03,37768,0
APEX EQUITY HOLDINGS BERHAD (5088.KL),APEX.KL,D,20180514,1.01,1.01,1.01,1.01,0,0
ANNJOO-CM,ANNJOO-CM.KL,D,20180514,0.025,0.035,0.025,0.035,21700,0
APEX HEALTHCARE BERHAD [S] (7090.KL),AHEALTH.KL,D,20180514,5.6,5.89,5.5,5.89,347,0
ANNJOO-CN,ANNJOO-CN.KL,D,20180514,0.05,0.05,0.05,0.05,4,0
APFT BERHAD [S] (5194.KL),APFT.KL,D,20180514,0.01,0.01,0.01,0.01,2800,0
ANNJOO-CO,ANNJOO-CO.KL,D,20180514,0.075,0.085,0.075,0.075,2075,0
APM AUTOMOTIVE HOLDINGS BERHAD [S] (5015.KL),APM.KL,D,20180514,3.36,3.37,3.36,3.36,51,0
ANNJOO-PA,ANNJOO-PA.KL,D,20180514,1.4,1.49,1.4,1.49,75,0
APOLLO FOOD HOLDINGS BERHAD [S] (6432.KL),APOLLO.KL,D,20180514,3.9,4.25,3.9,4.1,172,0
ANZO-WA,ANZO-WA.KL,D,20180514,0.015,0.02,0.015,0.02,1220,0
APPASIA BERHAD [S] (0119.KL),APPASIA.KL,D,20180514,0.245,0.245,0.185,0.22,36331,0
ANZO-WB,ANZO-WB.KL,D,20180514,0.03,0.03,0.03,0.03,800,0
A-RANK BHD,ARANK.KL,D,20180514,0.77,0.79,0.76,0.78,1758,0
ANZO-WC,ANZO-WC.KL,D,20180514,0.02,0.03,0.02,0.025,14767,0
ARK RESOURCES BERHAD [S] (7007.KL),ARK.KL,D,20180514,0.31,0.31,0.31,0.31,0,0
APFT-WA,APFT-WA.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
ASDION BERHAD [S] (0068.KL),ASDION.KL,D,20180514,0.52,0.53,0.45,0.47,89586,0
APPASIA-WA,APPASIA-WA.KL,D,20180514,0.13,0.13,0.1,0.11,8982,0
ASIA BRANDS BERHAD (7722.KL),ASIABRN.KL,D,20180514,0.825,0.88,0.825,0.88,108,0
ARK-WB,ARK-WB.KL,D,20180514,0.09,0.09,0.09,0.09,0,0
ASIA FILE CORPORATION BHD [S] (7129.KL),ASIAFLE.KL,D,20180514,2.8,2.8,2.77,2.8,723,0
ARMADA-C29,ARMADA-C29.KL,D,20180514,0.145,0.205,0.145,0.195,2386,0
ASIA KNIGHT BERHAD (9954.KL),AKNIGHT.KL,D,20180514,0.125,0.13,0.125,0.13,1400,0
ARMADA-C30,ARMADA-C30.KL,D,20180514,0.1,0.145,0.1,0.13,10831,0
ASIA MEDIA GROUP BERHAD [S] (0159.KL),AMEDIA.KL,D,20180514,0.09,0.09,0.085,0.09,8940,0
ARMADA-C31,ARMADA-C31.KL,D,20180514,0.08,0.12,0.08,0.105,12500,0
ASIA POLY HOLDINGS BERHAD [S] (0105.KL),ASIAPLY.KL,D,20180514,0.095,0.1,0.095,0.095,17222,0
ARMADA-C32,ARMADA-C32.KL,D,20180514,0.17,0.17,0.15,0.15,500,0
ASIAN PAC HOLDINGS BERHAD [S] (4057.KL),ASIAPAC.KL,D,20180514,0.15,0.155,0.15,0.155,24950,0
ARMADA-C33,ARMADA-C33.KL,D,20180514,0.045,0.07,0.045,0.055,50532,0
ASTINO BERHAD [S] (7162.KL),ASTINO.KL,D,20180514,0.8,0.86,0.77,0.845,1883,0
ARMADA-C34,ARMADA-C34.KL,D,20180514,0.09,0.09,0.075,0.075,4050,0
ASTRAL ASIA BERHAD [S] (7054.KL),AASIA.KL,D,20180514,0.18,0.21,0.18,0.19,1090,0
ARMADA-C35,ARMADA-C35.KL,D,20180514,0.09,0.105,0.09,0.105,4920,0
ASTRO MALAYSIA HOLDINGS BERHAD (6399.KL),ASTRO.KL,D,20180514,1.75,1.91,1.71,1.82,55526,0
ARMADA-C36,ARMADA-C36.KL,D,20180514,0.05,0.06,0.05,0.055,7001,0
AT SYSTEMATIZATION BERHAD [S] (0072.KL),AT.KL,D,20180514,0.08,0.085,0.08,0.085,7365,0
ARMADA-C37,ARMADA-C37.KL,D,20180514,0.095,0.1,0.085,0.085,3157,0
ATLAN HOLDINGS BHD. (7048.KL),ATLAN.KL,D,20180514,4.6,4.6,4.6,4.6,62,0
ARMADA-C38,ARMADA-C38.KL,D,20180514,0.035,0.035,0.035,0.035,100,0
ATRIUM REAL ESTATE INVESTMENT TRUST,ATRIUM.KL,D,20180514,1.08,1.1,1.07,1.1,476,0
ARMADA-C39,ARMADA-C39.KL,D,20180514,0.12,0.145,0.08,0.125,41987,0
ATTA,ATTA.KL,D,20180514,0.77,0.9,0.77,0.9,850,0
ASDION-WB,ASDION-WB.KL,D,20180514,0.125,0.145,0.1,0.125,85325,0
ATURMAJU RESOURCES BERHAD [S] (7181.KL),ATURMJU.KL,D,20180514,0.18,0.18,0.18,0.18,0,0
ASIAPAC-LC,ASIAPAC-LC.KL,D,20180514,0.75,0.85,0.75,0.85,5,0
AVILLION BERHAD [S] (8885.KL),AVI.KL,D,20180514,0.38,0.425,0.375,0.395,65593,0
ASIAPAC-WB,ASIAPAC-WB.KL,D,20180514,0.08,0.08,0.08,0.08,0,0
AWC BERHAD [S] (7579.KL),AWC.KL,D,20180514,0.735,0.735,0.675,0.71,16052,0
ASIAPLY-PA,ASIAPLY-PA.KL,D,20180514,0.055,0.055,0.055,0.055,151,0
AXIATA GROUP BERHAD [S] (6888.KL),AXIATA.KL,D,20180514,4.91,5.37,4.61,5.2,107347,0
ASIAPLY-WA,ASIAPLY-WA.KL,D,20180514,0.04,0.04,0.035,0.04,2157,0
AXIS REAL ESTATE INVESTMENT TRUST [S] (5106.KL),AXREIT.KL,D,20180514,1.35,1.47,1.35,1.44,12044,0
ASIAPLY-WB,ASIAPLY-WB.KL,D,20180514,0.045,0.045,0.04,0.045,1610,0
AYER HOLDINGS BERHAD [S] (2305.KL),AYER.KL,D,20180514,5.75,5.75,5.75,5.75,0,0
ASTRO-C5,ASTRO-C5.KL,D,20180514,0.005,0.005,0.005,0.005,1000,0
AYS VENTURES BERHAD [S] (5021.KL),AYS.KL,D,20180514,0.38,0.405,0.38,0.4,2418,0
ASTRO-C6,ASTRO-C6.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
BARAKAH OFFSHORE PETROLEUM BERHAD [S] (7251.KL),BARAKAH.KL,D,20180514,0.145,0.17,0.14,0.145,67116,0
ASTRO-C7,ASTRO-C7.KL,D,20180514,0.075,0.085,0.075,0.085,4,0
BATU KAWAN BERHAD [S] (1899.KL),BKAWAN.KL,D,20180514,18.2,18.4,17.8,18.18,1269,0
ATTA-LA,ATTA-LA.KL,D,20180514,0.135,0.17,0.13,0.165,14450,0
BCB BERHAD (6602.KL),BCB.KL,D,20180514,0.33,0.4,0.33,0.4,699,0
ATTA-PA,ATTA-PA.KL,D,20180514,0.18,0.21,0.18,0.195,5947,0
BCM ALLIANCE BERHAD (0187.KL),BCMALL.KL,D,20180514,0.16,0.16,0.16,0.16,1,0
ATTA-WB,ATTA-WB.KL,D,20180514,0.175,0.175,0.175,0.175,0,0
BENALEC HOLDINGS BERHAD [S] (5190.KL),BENALEC.KL,D,20180514,0.28,0.325,0.28,0.31,6590,0
ATTA-WC,ATTA-WC.KL,D,20180514,0.165,0.165,0.165,0.165,0,0
BERJAYA ASSETS BERHAD (3239.KL),BJASSET.KL,D,20180514,0.52,0.6,0.495,0.505,76341,0
AT-WA,AT-WA.KL,D,20180514,0.015,0.02,0.015,0.02,2858,0
BERJAYA CORPORATION BERHAD (3395.KL),BJCORP.KL,D,20180514,0.35,0.395,0.35,0.39,1587879,0
AT-WB,AT-WB.KL,D,20180514,0.025,0.025,0.025,0.025,0,0
BERJAYA FOOD BERHAD (5196.KL),BJFOOD.KL,D,20180514,1.82,1.82,1.65,1.65,3582,0
AXIATA-C22,AXIATA-C22.KL,D,20180514,0.04,0.1,0.04,0.095,10504,0
BERJAYA LAND BERHAD (4219.KL),BJLAND.KL,D,20180514,0.355,0.365,0.35,0.35,93116,0
AXIATA-C23,AXIATA-C23.KL,D,20180514,0.015,0.055,0.015,0.055,5402,0
BERJAYA MEDIA BERHAD (6025.KL),BJMEDIA.KL,D,20180514,0.28,0.28,0.28,0.28,1,0
AXIATA-C24,AXIATA-C24.KL,D,20180514,0.05,0.065,0.05,0.065,3600,0
BERJAYA SPORTS TOTO BERHAD (1562.KL),BJTOTO.KL,D,20180514,2.27,2.43,2.27,2.41,64912,0
AXIATA-C25,AXIATA-C25.KL,D,20180514,0.045,0.07,0.045,0.07,600,0
BERMAZ AUTO BERHAD [S] (5248),BAUTO.KL,D,20180514,2.13,2.28,2.1,2.1,57389,0
AZRB-WA,AZRB-WA.KL,D,20180514,0.26,0.26,0.11,0.17,6165,0
BERTAM ALLIANCE BERHAD [S] (9814.KL),BERTAM.KL,D,20180514,0.235,0.235,0.235,0.235,0,0
BAHVEST-WA,BAHVEST-WA.KL,D,20180514,0.79,0.9,0.75,0.88,33647,0
B.I.G. INDUSTRIES BERHAD [S] (7005.KL),BIG.KL,D,20180514,0.31,0.315,0.31,0.315,200,0
BARAKAH-LA,BARAKAH-LA.KL,D,20180514,0.16,0.16,0.16,0.16,0,0
BIMB HOLDINGS BERHAD [S] (5258.KL),BIMB.KL,D,20180514,3.86,3.98,3.8,3.9,2408,0
BAT-CJ,BAT-CJ.KL,D,20180514,0.005,0.015,0.005,0.015,25359,0
BINA DARULAMAN BERHAD [S] (6173.KL),BDB.KL,D,20180514,0.63,0.63,0.5,0.515,2886,0
BAUTO-CT,BAUTO-CT.KL,D,20180514,0.14,0.14,0.14,0.14,0,0
BINA PURI HOLDINGS BHD (5932.KL),BPURI.KL,D,20180514,0.275,0.3,0.275,0.295,21625,0
BAUTO-CU,BAUTO-CU.KL,D,20180514,0.07,0.07,0.07,0.07,0,0
BINACOM,BINACOM.KL,D,20180514,0.41,0.45,0.39,0.44,12393,0
BAUTO-CV,BAUTO-CV.KL,D,20180514,0.06,0.06,0.055,0.055,20,0
BINTAI KINDEN CORPORATION BERHAD (6998.KL),BINTAI.KL,D,20180514,0.145,0.145,0.135,0.145,844,0
BAUTO-CW,BAUTO-CW.KL,D,20180514,0.085,0.085,0.075,0.075,879,0
BINTULU PORT HOLDINGS BERHAD [S] (5032.KL),BIPORT.KL,D,20180514,6,6,6,6,100,0
BIMB-CW,BIMB-CW.KL,D,20180514,0.04,0.045,0.04,0.045,2160,0
BIO OSMO BERHAD [S] (7243.KL),BIOOSMO.KL,D,20180514,0.05,0.055,0.05,0.05,28099,0
BIMB-CX,BIMB-CX.KL,D,20180514,0.04,0.04,0.04,0.04,100,0
BIOALPHA HOLDINGS BERHAD [S] (0179.KL),BIOHLDG.KL,D,20180514,0.21,0.235,0.21,0.23,39172,0
BIMB-CY,BIMB-CY.KL,D,20180514,0.1,0.1,0.1,0.1,0,0
BLD PLANTATION BHD. [S] (5069.KL),BLDPLNT.KL,D,20180514,8.01,8.01,8.01,8.01,0,0
BIMB-WA,BIMB-WA.KL,D,20180514,0.21,0.24,0.21,0.23,5843,0
BOILERMECH HOLDINGS BERHAD [S] (0168.KL),BOILERM.KL,D,20180514,0.665,0.72,0.665,0.72,2213,0
BINTAI-WA,BINTAI-WA.KL,D,20180514,0.06,0.06,0.06,0.06,0,0
BONIA CORPORATION BERHAD [S] (9288.KL),BONIA.KL,D,20180514,0.405,0.455,0.405,0.445,10244,0
BIOHLDG-WA,BIOHLDG-WA.KL,D,20180514,0.125,0.125,0.11,0.11,1003,0
BOON KOON GROUP BERHAD [S] (7187.KL),BKOON.KL,D,20180514,0.46,0.46,0.45,0.45,5088,0
BJCORP-C5,BJCORP-C5.KL,D,20180514,0.04,0.06,0.035,0.055,68674,0
BORNEO AQUA HARVEST BERHAD [S] (0098.KL),BAHVEST.KL,D,20180514,1.06,1.23,1.05,1.16,34363,0
BJCORP-C6,BJCORP-C6.KL,D,20180514,0.005,0.005,0.005,0.005,0,0
BORNEO OIL BERHAD (7036.KL),BORNOIL.KL,D,20180514,0.08,0.09,0.08,0.085,967357,0
BJCORP-C7,BJCORP-C7.KL,D,20180514,0.03,0.05,0.03,0.045,106200,0
BOUSTEAD HEAVY INDUSTRIES CORPORATION BHD [S] (8133.KL),BHIC.KL,D,20180514,1.85,1.85,1.85,1.85,20,0
BJCORP-C8,BJCORP-C8.KL,D,20180514,0.035,0.06,0.035,0.06,44804,0
BOUSTEAD HOLDINGS BERHAD (2771.KL),BSTEAD.KL,D,20180514,2.57,2.68,2.56,2.64,1206,0
BJCORP-LD,BJCORP-LD.KL,D,20180514,0.41,0.43,0.405,0.42,55682,0
BOUSTEAD PLANTATIONS BERHAD (5254.KL),BPLANT.KL,D,20180514,1.27,1.29,1.25,1.29,15356,0
BJCORP-LE,BJCORP-LE.KL,D,20180514,0.4,0.4,0.4,0.4,0,0
BOX-PAK (MALAYSIA) BHD,BOXPAK.KL,D,20180514,1.08,1.08,1.08,1.08,0,0
BJCORP-WB,BJCORP-WB.KL,D,20180514,0.09,0.1,0.085,0.095,85304,0
BP PLASTICS HOLDING BHD [S] (5100.KL),BPPLAS.KL,D,20180514,0.91,0.92,0.91,0.92,70,0
BJCORP-WC,BJCORP-WC.KL,D,20180514,0.125,0.14,0.125,0.14,177152,0
BRAHIM'S HOLDINGS BERHAD [S] (9474.KL),BRAHIMS.KL,D,20180514,0.25,0.31,0.25,0.28,6723,0
BKOON-WA,BKOON-WA.KL,D,20180514,0.25,0.25,0.25,0.25,100,0
BREM HOLDING BERHAD (8761.KL),BREM.KL,D,20180514,0.84,0.84,0.84,0.84,100,0
BORNOIL-WC,BORNOIL-WC.KL,D,20180514,0.035,0.04,0.035,0.04,20033,0
BRIGHT PACKAGING INDUSTRY BERHAD (9938.KL),BRIGHT.KL,D,20180514,0.18,0.21,0.18,0.21,2049,0
BORNOIL-WD,BORNOIL-WD.KL,D,20180514,0.04,0.04,0.035,0.04,57042,0
BRITE-TECH BHD,BTECH.KL,D,20180514,0.25,0.255,0.25,0.255,438,0
BOXPAK-WA,BOXPAK-WA.KL,D,20180514,0.22,0.22,0.22,0.22,0,0
BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (4162.KL),BAT.KL,D,20180514,22.9,29.5,22.9,28.38,20635,0
BRIGHT-WB,BRIGHT-WB.KL,D,20180514,0.07,0.07,0.07,0.07,1,0
BSL CORPORATION BERHAD [S] (7221.KL),BSLCORP.KL,D,20180514,0.6,0.6,0.6,0.6,51,0
BSTEAD-CM,BSTEAD-CM.KL,D,20180514,0.045,0.045,0.045,0.045,4200,0
BTM RESOURCES BERHAD [S] (7188.KL),BTM.KL,D,20180514,0.15,0.17,0.15,0.17,1280,0
BTM RESOURCES WA,BTM-WA.KL,D,20180514,0.1,0.1,0.035,0.095,503,0
BUMI ARMADA BERHAD(5210.KL),ARMADA.KL,D,20180514,0.825,0.9,0.825,0.865,109318,0
BTM-WB,BTM-WB.KL,D,20180514,0.08,0.09,0.08,0.09,200,0
BURSA MALAYSIA BERHAD (1818.KL),BURSA.KL,D,20180514,7.32,8.19,7.3,8.19,35784,0
BURSA-C14,BURSA-C14.KL,D,20180514,0.12,0.355,0.12,0.35,31259,0
C.I. HOLDINGS BERHAD (2828.KL),CIHLDG.KL,D,20180514,2,2,1.98,1.98,360,0
BURSA-C15,BURSA-C15.KL,D,20180514,0.155,0.3,0.155,0.295,9220,0
CAB CAKARAN CORPORATION BERHAD [S] (7174.KL),CAB.KL,D,20180514,0.85,0.93,0.835,0.915,16542,0
BURSA-C16,BURSA-C16.KL,D,20180514,0.125,0.235,0.125,0.22,7175,0
CABNET,CABNET.KL,D,20180514,0.59,0.6,0.59,0.6,153,0
CAB-WA,CAB-WA.KL,D,20180514,0.705,0.75,0.705,0.735,1877,0
CAELY HOLDINGS BHD [S] (7154.KL),CAELY.KL,D,20180514,0.82,0.89,0.82,0.88,19697,0
CAELY-WA,CAELY-WA.KL,D,20180514,0.51,0.57,0.51,0.56,6456,0
CAHYA MATA SARAWAK BERHAD [S] (2852.KL),CMSB.KL,D,20180514,3.72,3.87,3.5,3.55,103680,0
CBIP-WA,CBIP-WA.KL,D,20180514,0.09,0.09,0.09,0.09,0,0
CAM RESOURCES BERHAD [S] (7128.KL),CAMRES.KL,D,20180514,0.28,0.325,0.28,0.325,2096,0
CENSOF-WB,CENSOF-WB.KL,D,20180514,0.035,0.055,0.035,0.04,6155,0
CAN-ONE BHD,CANONE.KL,D,20180514,2.55,2.8,2.55,2.6,841,0
CIMB-C29,CIMB-C29.KL,D,20180514,0.05,0.1,0.05,0.095,108052,0
CAPITAMALLS MALAYSIA TRUST (5180.KL),CMMT.KL,D,20180514,1.16,1.16,1.12,1.15,10680,0
CIMB-C30,CIMB-C30.KL,D,20180514,0.115,0.15,0.08,0.14,7340,0
CAREPLUS GROUP BERHAD [S] (0163.KL),CAREPLS.KL,D,20180514,0.23,0.245,0.23,0.245,1808,0
CIMB-C31,CIMB-C31.KL,D,20180514,0.065,0.095,0.065,0.095,29686,0
CARIMIN PETROLEUM BERHAD [S] (5257.KL),CARIMIN.KL,D,20180514,0.315,0.33,0.3,0.305,13914,0
CIMB-C32,CIMB-C32.KL,D,20180514,0.065,0.085,0.04,0.08,83684,0
CARING PHARMACY GROUP BERHAD (5245.KL),CARING.KL,D,20180514,1.62,1.7,1.56,1.67,151,0
CIMB-C33,CIMB-C33.KL,D,20180514,0.105,0.14,0.105,0.135,66160,0
CARLSBERG BREWERY MALAYSIA BERHAD (2836.KL),CARLSBG.KL,D,20180514,18.12,19.5,18.12,19.48,2967,0
CIMB-C34,CIMB-C34.KL,D,20180514,0.04,0.065,0.04,0.05,21114,0
CB INDUSTRIAL PRODUCT HOLDING BERHAD [S] (7076.KL),CBIP.KL,D,20180514,1.48,1.54,1.48,1.52,2144,0
CIMB-C35,CIMB-C35.KL,D,20180514,0.07,0.11,0.07,0.1,156058,0
CCK CONSOLIDATED HOLDINGS BERHAD [S] (7035.KL),CCK.KL,D,20180514,1.45,1.67,1.45,1.66,21899,0
CME-LA,CME-LA.KL,D,20180514,0.02,0.02,0.02,0.02,0,0
