NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
ARMADA-C32,ARMADA-C32.KL,D,20180430,0.17,0.17,0.17,0.17,0,0
AT SYSTEMATIZATION BERHAD [S] (0072.KL),AT.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
ARMADA-C33,ARMADA-C33.KL,D,20180430,0.05,0.055,0.045,0.05,25357,0
ATLAN HOLDINGS BHD. (7048.KL),ATLAN.KL,D,20180430,4.6,4.6,4.6,4.6,0,0
ARMADA-C34,ARMADA-C34.KL,D,20180430,0.065,0.065,0.06,0.06,5010,0
ATRIUM REAL ESTATE INVESTMENT TRUST,ATRIUM.KL,D,20180430,1.1,1.1,1.1,1.1,1181,0
ARMADA-C35,ARMADA-C35.KL,D,20180430,0.09,0.09,0.085,0.085,14000,0
ATTA,ATTA.KL,D,20180430,0.82,0.82,0.81,0.81,110,0
ARMADA-C36,ARMADA-C36.KL,D,20180430,0.05,0.05,0.05,0.05,874,0
ATURMAJU RESOURCES BERHAD [S] (7181.KL),ATURMJU.KL,D,20180430,0.18,0.18,0.18,0.18,0,0
ARMADA-C37,ARMADA-C37.KL,D,20180430,0.085,0.085,0.075,0.075,2010,0
AVILLION BERHAD [S] (8885.KL),AVI.KL,D,20180430,0.32,0.32,0.32,0.32,0,0
ARMADA-C38,ARMADA-C38.KL,D,20180430,0.15,0.15,0.15,0.15,0,0
AWC BERHAD [S] (7579.KL),AWC.KL,D,20180430,0.735,0.735,0.73,0.73,335,0
ASDION-WB,ASDION-WB.KL,D,20180430,0.115,0.16,0.115,0.155,344601,0
AXIATA GROUP BERHAD [S] (6888.KL),AXIATA.KL,D,20180430,5.21,5.35,5.21,5.3,44441,0
ASIAPAC-LC,ASIAPAC-LC.KL,D,20180430,0.83,0.83,0.83,0.83,0,0
AXIS REAL ESTATE INVESTMENT TRUST [S] (5106.KL),AXREIT.KL,D,20180430,1.4,1.4,1.38,1.38,5124,0
ASIAPAC-WB,ASIAPAC-WB.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
AYER HOLDINGS BERHAD [S] (2305.KL),AYER.KL,D,20180430,6,6,6,6,0,0
ASIAPLY-PA,ASIAPLY-PA.KL,D,20180430,0.045,0.05,0.045,0.05,13016,0
AYS VENTURES BERHAD [S] (5021.KL),AYS.KL,D,20180430,0.35,0.365,0.35,0.365,2572,0
ASIAPLY-WA,ASIAPLY-WA.KL,D,20180430,0.04,0.04,0.04,0.04,672,0
BARAKAH OFFSHORE PETROLEUM BERHAD [S] (7251.KL),BARAKAH.KL,D,20180430,0.235,0.235,0.235,0.235,9922,0
ASIAPLY-WB,ASIAPLY-WB.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
BATU KAWAN BERHAD [S] (1899.KL),BKAWAN.KL,D,20180430,18.5,18.5,18.5,18.5,0,0
ASTRO-C5,ASTRO-C5.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
BCB BERHAD (6602.KL),BCB.KL,D,20180430,0.395,0.395,0.395,0.395,20,0
ASTRO-C6,ASTRO-C6.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
BCM ALLIANCE BERHAD (0187.KL),BCMALL.KL,D,20180430,0.145,0.145,0.145,0.145,0,0
ASTRO-C7,ASTRO-C7.KL,D,20180430,0.095,0.1,0.095,0.1,2,0
BENALEC HOLDINGS BERHAD [S] (5190.KL),BENALEC.KL,D,20180430,0.29,0.295,0.29,0.295,1505,0
ATTA-LA,ATTA-LA.KL,D,20180430,0.135,0.14,0.135,0.14,5214,0
BERJAYA ASSETS BERHAD (3239.KL),BJASSET.KL,D,20180430,0.475,0.475,0.46,0.46,7783,0
ATTA-PA,ATTA-PA.KL,D,20180430,0.2,0.2,0.2,0.2,0,0
BERJAYA CORPORATION BERHAD (3395.KL),BJCORP.KL,D,20180430,0.295,0.3,0.29,0.29,99741,0
ATTA-WB,ATTA-WB.KL,D,20180430,0.175,0.175,0.175,0.175,0,0
BERJAYA FOOD BERHAD (5196.KL),BJFOOD.KL,D,20180430,1.72,1.72,1.71,1.72,252,0
ATTA-WC,ATTA-WC.KL,D,20180430,0.175,0.175,0.165,0.165,200,0
BERJAYA LAND BERHAD (4219.KL),BJLAND.KL,D,20180430,0.29,0.325,0.29,0.32,34360,0
AT-WA,AT-WA.KL,D,20180430,0.01,0.01,0.01,0.01,549,0
BERJAYA MEDIA BERHAD (6025.KL),BJMEDIA.KL,D,20180430,0.21,0.21,0.21,0.21,0,0
AT-WB,AT-WB.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
BERJAYA SPORTS TOTO BERHAD (1562.KL),BJTOTO.KL,D,20180430,2.1,2.11,2.09,2.1,3712,0
AXIATA-C22,AXIATA-C22.KL,D,20180430,0.1,0.105,0.1,0.105,400,0
BERMAZ AUTO BERHAD [S] (5248),BAUTO.KL,D,20180430,2.23,2.23,2.17,2.22,1058,0
AXIATA-C23,AXIATA-C23.KL,D,20180430,0.05,0.055,0.05,0.055,948,0
BERTAM ALLIANCE BERHAD [S] (9814.KL),BERTAM.KL,D,20180430,0.28,0.28,0.24,0.24,1100,0
AXIATA-C24,AXIATA-C24.KL,D,20180430,0.055,0.055,0.055,0.055,2000,0
B.I.G. INDUSTRIES BERHAD [S] (7005.KL),BIG.KL,D,20180430,0.31,0.31,0.305,0.305,89,0
AXIATA-C25,AXIATA-C25.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
BIMB HOLDINGS BERHAD [S] (5258.KL),BIMB.KL,D,20180430,3.99,4.19,3.88,4.19,1609,0
AZRB-WA,AZRB-WA.KL,D,20180430,0.28,0.28,0.28,0.28,0,0
BINA DARULAMAN BERHAD [S] (6173.KL),BDB.KL,D,20180430,0.43,0.43,0.43,0.43,139,0
BAHVEST-WA,BAHVEST-WA.KL,D,20180430,0.86,0.885,0.84,0.86,8473,0
BINA PURI HOLDINGS BHD (5932.KL),BPURI.KL,D,20180430,0.28,0.28,0.28,0.28,3053,0
BARAKAH-LA,BARAKAH-LA.KL,D,20180430,0.225,0.225,0.225,0.225,0,0
BINACOM,BINACOM.KL,D,20180430,0.405,0.41,0.4,0.405,2758,0
BAT-CJ,BAT-CJ.KL,D,20180430,0.005,0.01,0.005,0.005,477,0
BINTAI KINDEN CORPORATION BERHAD (6998.KL),BINTAI.KL,D,20180430,0.13,0.13,0.13,0.13,200,0
BAUTO-CT,BAUTO-CT.KL,D,20180430,0.135,0.135,0.135,0.135,0,0
BINTULU PORT HOLDINGS BERHAD [S] (5032.KL),BIPORT.KL,D,20180430,5.95,5.95,5.85,5.95,12,0
BAUTO-CU,BAUTO-CU.KL,D,20180430,0.07,0.07,0.07,0.07,0,0
BIO OSMO BERHAD [S] (7243.KL),BIOOSMO.KL,D,20180430,0.05,0.055,0.045,0.05,3229,0
BAUTO-CV,BAUTO-CV.KL,D,20180430,0.07,0.07,0.07,0.07,0,0
BIOALPHA HOLDINGS BERHAD [S] (0179.KL),BIOHLDG.KL,D,20180430,0.215,0.215,0.205,0.21,4459,0
BAUTO-CW,BAUTO-CW.KL,D,20180430,0.095,0.095,0.095,0.095,0,0
BLD PLANTATION BHD. [S] (5069.KL),BLDPLNT.KL,D,20180430,8.01,8.01,8.01,8.01,44,0
BIMB-CW,BIMB-CW.KL,D,20180430,0.05,0.05,0.05,0.05,429,0
BOILERMECH HOLDINGS BERHAD [S] (0168.KL),BOILERM.KL,D,20180430,0.68,0.68,0.67,0.67,271,0
BIMB-CX,BIMB-CX.KL,D,20180430,0.065,0.065,0.065,0.065,0,0
BONIA CORPORATION BERHAD [S] (9288.KL),BONIA.KL,D,20180430,0.4,0.415,0.4,0.41,1951,0
BIMB-CY,BIMB-CY.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
BOON KOON GROUP BERHAD [S] (7187.KL),BKOON.KL,D,20180430,0.46,0.46,0.46,0.46,0,0
BIMB-WA,BIMB-WA.KL,D,20180430,0.22,0.23,0.215,0.23,1992,0
BORNEO AQUA HARVEST BERHAD [S] (0098.KL),BAHVEST.KL,D,20180430,1.18,1.19,1.14,1.17,13124,0
BINTAI-WA,BINTAI-WA.KL,D,20180430,0.09,0.09,0.09,0.09,1,0
BORNEO OIL BERHAD (7036.KL),BORNOIL.KL,D,20180430,0.08,0.09,0.075,0.09,1753906,0
BIOHLDG-WA,BIOHLDG-WA.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
BOUSTEAD HEAVY INDUSTRIES CORPORATION BHD [S] (8133.KL),BHIC.KL,D,20180430,1.86,1.86,1.86,1.86,0,0
BJCORP-C5,BJCORP-C5.KL,D,20180430,0.01,0.01,0.01,0.01,1000,0
BOUSTEAD HOLDINGS BERHAD (2771.KL),BSTEAD.KL,D,20180430,2.56,2.57,2.56,2.57,2112,0
BJCORP-C6,BJCORP-C6.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
BOUSTEAD PLANTATIONS BERHAD (5254.KL),BPLANT.KL,D,20180430,1.26,1.26,1.24,1.25,13937,0
BJCORP-C7,BJCORP-C7.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
BOX-PAK (MALAYSIA) BHD,BOXPAK.KL,D,20180430,1.09,1.09,1.09,1.09,200,0
BJCORP-C8,BJCORP-C8.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
BP PLASTICS HOLDING BHD [S] (5100.KL),BPPLAS.KL,D,20180430,0.89,0.905,0.89,0.905,35,0
BJCORP-LD,BJCORP-LD.KL,D,20180430,0.4,0.41,0.395,0.4,15750,0
BRAHIM'S HOLDINGS BERHAD [S] (9474.KL),BRAHIMS.KL,D,20180430,0.315,0.325,0.305,0.305,13018,0
BJCORP-LE,BJCORP-LE.KL,D,20180430,0.4,0.4,0.4,0.4,0,0
BREM HOLDING BERHAD (8761.KL),BREM.KL,D,20180430,0.855,0.855,0.85,0.85,575,0
BJCORP-WB,BJCORP-WB.KL,D,20180430,0.07,0.07,0.07,0.07,0,0
BRIGHT PACKAGING INDUSTRY BERHAD (9938.KL),BRIGHT.KL,D,20180430,0.2,0.2,0.19,0.195,543,0
BJCORP-WC,BJCORP-WC.KL,D,20180430,0.09,0.09,0.09,0.09,100,0
BRITE-TECH BHD,BTECH.KL,D,20180430,0.26,0.26,0.26,0.26,0,0
BKOON-WA,BKOON-WA.KL,D,20180430,0.25,0.25,0.25,0.25,0,0
BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (4162.KL),BAT.KL,D,20180430,24.48,24.9,24.38,24.5,3987,0
BORNOIL-WC,BORNOIL-WC.KL,D,20180430,0.03,0.035,0.03,0.035,21050,0
BSL CORPORATION BERHAD [S] (7221.KL),BSLCORP.KL,D,20180430,0.51,0.51,0.51,0.51,0,0
BORNOIL-WD,BORNOIL-WD.KL,D,20180430,0.04,0.04,0.04,0.04,9210,0
BTM RESOURCES BERHAD [S] (7188.KL),BTM.KL,D,20180430,0.155,0.155,0.155,0.155,180,0
BOXPAK-WA,BOXPAK-WA.KL,D,20180430,0.21,0.21,0.21,0.21,0,0
BUMI ARMADA BERHAD(5210.KL),ARMADA.KL,D,20180430,0.835,0.84,0.825,0.84,27413,0
BRIGHT-WB,BRIGHT-WB.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
BURSA MALAYSIA BERHAD (1818.KL),BURSA.KL,D,20180430,7.28,7.28,7.22,7.22,2933,0
BSTEAD-CM,BSTEAD-CM.KL,D,20180430,0.06,0.06,0.06,0.06,0,0
C.I. HOLDINGS BERHAD (2828.KL),CIHLDG.KL,D,20180430,1.96,1.96,1.96,1.96,132,0
BTM RESOURCES WA,BTM-WA.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
CAB CAKARAN CORPORATION BERHAD [S] (7174.KL),CAB.KL,D,20180430,0.85,0.865,0.845,0.85,2006,0
BTM-WB,BTM-WB.KL,D,20180430,0.065,0.065,0.065,0.065,0,0
CABNET,CABNET.KL,D,20180430,0.58,0.58,0.58,0.58,0,0
BURSA-C14,BURSA-C14.KL,D,20180430,0.165,0.175,0.165,0.175,214,0
CAELY HOLDINGS BHD [S] (7154.KL),CAELY.KL,D,20180430,0.92,0.925,0.84,0.91,16358,0
BURSA-C15,BURSA-C15.KL,D,20180430,0.15,0.15,0.15,0.15,590,0
CAHYA MATA SARAWAK BERHAD [S] (2852.KL),CMSB.KL,D,20180430,4.02,4.07,4.02,4.05,11014,0
BURSA-C16,BURSA-C16.KL,D,20180430,0.115,0.115,0.115,0.115,0,0
CAM RESOURCES BERHAD [S] (7128.KL),CAMRES.KL,D,20180430,0.325,0.325,0.325,0.325,0,0
CAB-WA,CAB-WA.KL,D,20180430,0.695,0.695,0.695,0.695,0,0
CAN-ONE BHD,CANONE.KL,D,20180430,2.52,2.52,2.52,2.52,10,0
CAELY-WA,CAELY-WA.KL,D,20180430,0.545,0.61,0.52,0.57,5586,0
CAPITAMALLS MALAYSIA TRUST (5180.KL),CMMT.KL,D,20180430,1.16,1.16,1.14,1.14,1795,0
CBIP-WA,CBIP-WA.KL,D,20180430,0.1,0.1,0.1,0.1,40,0
CAREPLUS GROUP BERHAD [S] (0163.KL),CAREPLS.KL,D,20180430,0.24,0.24,0.24,0.24,0,0
CENSOF-WB,CENSOF-WB.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
CARIMIN PETROLEUM BERHAD [S] (5257.KL),CARIMIN.KL,D,20180430,0.305,0.305,0.3,0.305,2464,0
CIMB-C26,CIMB-C26.KL,D,20180430,0.085,0.085,0.085,0.085,0,0
CARING PHARMACY GROUP BERHAD (5245.KL),CARING.KL,D,20180430,1.62,1.62,1.62,1.62,0,0
CIMB-C28,CIMB-C28.KL,D,20180430,0.32,0.32,0.32,0.32,0,0
CARLSBERG BREWERY MALAYSIA BERHAD (2836.KL),CARLSBG.KL,D,20180430,19.7,19.8,19.6,19.78,908,0
CIMB-C29,CIMB-C29.KL,D,20180430,0.155,0.155,0.155,0.155,0,0
CB INDUSTRIAL PRODUCT HOLDING BERHAD [S] (7076.KL),CBIP.KL,D,20180430,1.48,1.49,1.46,1.47,766,0
CIMB-C30,CIMB-C30.KL,D,20180430,0.265,0.265,0.255,0.255,2550,0
CCK CONSOLIDATED HOLDINGS BERHAD [S] (7035.KL),CCK.KL,D,20180430,1.49,1.53,1.45,1.46,13150,0
